season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2022,25,2022-09-01,CommBank Stadium,Parramatta Eels,Melbourne Storm,22,14,home,5,15,8,0,25.48,20.65,4,33.0,13.6,19.4,7,11,2,7,0.0,84.0,9.0,6.0,88.59,3.0,3.0,635.0,691.0,0.0,0,4,4,15,8,0,27.96,16.87,4,29.2,11.2,18.0,7,11,-1,6,702.2,75.0,11.0,8.0,93.23,5.0,3.0,556.0,531.0,1.0,0,9,10,29.0,18.0,9,10,1.68,2.25,-3.5,2.35,1.6,21.1,0.4,16.9,0,0,0,0
2022,25,2022-09-02,Accor Stadium,Canterbury Bulldogs,Manly Sea Eagles,21,20,home,12,6,17,0,15.74,24.13,1,12.4,27.6,-15.2,4,11,-4,6,0.0,80.0,9.0,7.0,90.68,2.0,4.0,461.0,608.0,0.0,0,11,11,9,14,0,20.43,24.96,0,13.2,37.6,-24.4,2,11,-6,6,0.0,67.0,14.0,6.0,93.51,6.0,4.0,413.0,469.0,1.0,0,0,10,9.2,32.7,0,10,1.45,2.8,-7.5,1.42,2.9,17.3,1.9,24.0,0,0,0,0
2022,25,2022-09-02,Allianz Stadium,Sydney Roosters,South Sydney Rabbitohs,26,16,home,6,14,9,0,26.48,18.17,5,35.2,12.8,22.4,8,11,7,7,0.0,87.0,6.0,8.0,91.79,5.0,4.0,554.0,705.0,0.0,0,7,7,14,9,0,25.57,19.48,3,27.2,13.4,13.8,5,11,1,6,0.0,79.0,6.0,10.0,93.16,5.0,3.0,620.0,464.0,1.0,0,5,10,24.0,30.0,5,10,1.72,2.18,-2.5,1.68,2.2,16.5,2.5,29.1,0,0,0,0
2022,25,2022-09-03,Go Media Stadium,New Zealand Warriors,Gold Coast Titans,26,27,away,14,6,17,0,16.61,29.26,1,16.0,36.8,-20.8,5,11,-2,8,0.0,85.0,9.0,5.0,86.6,5.0,5.0,751.0,552.0,1.0,0,15,15,5,18,0,18.61,27.57,2,28.8,32.8,-4.0,0,11,1,6,2232.6,75.0,11.0,5.0,93.16,5.0,4.0,722.0,444.0,1.0,0,2,9,16.11,25.33,2,9,1.7,2.18,-2.5,1.62,2.3,16.5,6.0,29.0,0,0,0,0
2022,25,2022-09-03,Netstrata Jubilee Stadium,St George Illawarra Dragons,Brisbane Broncos,22,12,home,10,11,12,0,19.43,24.22,2,23.6,26.0,-2.4,8,11,2,6,0.0,77.0,12.0,7.0,88.06,6.0,4.0,598.0,734.0,2.0,0,9,9,13,10,0,21.83,22.96,1,16.0,37.8,-21.8,6,11,-2,9,745.5,80.0,9.0,6.0,87.43,6.0,2.0,776.0,487.0,2.0,0,2,10,22.2,31.7,2,10,2.45,1.58,4.5,2.18,1.7,15.2,3.7,35.4,0,0,0,0
2022,25,2022-09-03,Queensland Country Bank Stadium,North Queensland Cowboys,Penrith Panthers,38,8,home,3,16,7,0,25.87,15.35,3,27.6,15.6,12.0,8,11,-1,7,0.0,77.0,13.0,4.0,92.09,11.0,7.0,520.0,572.0,1.0,0,1,1,20,3,0,27.3,12.7,3,21.6,18.0,3.6,10,11,2,8,1656.6,77.0,8.0,9.0,89.42,2.0,2.0,371.0,607.0,3.0,0,1,10,14.2,24.9,1,10,1.14,6.0,-20.5,1.62,2.3,24.8,7.0,26.8,0,0,0,0
2022,25,2022-09-04,McDonald Jones Stadium,Newcastle Knights,Cronulla Sharks,16,38,away,14,6,17,0,15.48,27.13,1,16.4,25.2,-8.8,2,11,-3,7,0.0,78.0,9.0,3.0,88.92,6.0,3.0,436.0,610.0,2.0,0,3,3,17,6,0,23.26,15.13,5,27.4,11.2,16.2,7,11,5,8,137.8,67.0,14.0,6.0,94.02,6.0,7.0,483.0,412.0,0.0,0,5,10,14.2,25.6,5,10,6.5,1.11,20.5,4.0,1.25,16.7,2.1,35.9,0,0,0,0
2022,25,2022-09-04,Leichhardt Oval,Wests Tigers,Canberra Raiders,10,56,away,16,4,19,0,14.87,27.09,1,16.4,32.8,-16.4,2,11,-4,7,0.0,76.0,8.0,7.0,87.89,2.0,2.0,423.0,305.0,1.0,0,8,8,13,10,0,20.35,19.61,4,28.4,20.0,8.4,5,11,3,8,239.1,85.0,7.0,6.0,92.61,8.0,9.0,614.0,522.0,1.0,0,1,10,15.0,32.0,1,10,2.75,1.47,6.5,3.4,1.31,20.0,0.0,15.0,0,0,0,0
2022,26,2022-09-09,Penrith Park,Penrith Panthers,Parramatta Eels,27,8,home,1,20,4,0,26.5,13.75,3,21.2,18.8,2.4,10,12,-1,6,0.0,83.0,10.0,5.0,92.15,3.0,4.0,613.0,650.0,2.0,0,4,4,16,8,0,25.33,20.38,4,30.6,14.4,16.2,8,12,3,8,0.0,67.0,14.0,3.0,90.72,2.0,1.0,469.0,630.0,0.0,0,8,10,29.1,12.8,8,10,1.42,3.0,-7.5,1.36,3.2,19.2,6.7,20.1,0,0,0,0
2022,26,2022-09-10,AAMI Park,Melbourne Storm,Canberra Raiders,20,28,away,5,15,9,0,27.38,17.08,3,27.2,13.2,14.0,8,12,-2,9,0.0,70.0,14.0,4.0,88.83,3.0,4.0,352.0,440.0,0.0,0,8,8,14,10,0,21.83,19.21,4,32.4,17.2,15.2,6,12,4,6,468.3,80.0,9.0,3.0,89.78,4.0,5.0,336.0,649.0,0.0,0,7,10,31.9,16.2,7,10,1.33,3.5,-8.5,1.38,3.1,14.6,6.0,21.5,0,0,0,0
2022,26,2022-09-10,PointsBet Stadium,Cronulla Sharks,North Queensland Cowboys,30,32,away,2,18,6,0,23.88,15.17,5,30.8,10.4,20.4,10,12,6,6,0.0,80.0,12.0,5.0,89.31,6.0,5.0,647.0,791.0,0.0,0,3,3,17,7,0,26.38,15.04,3,28.4,15.6,12.8,8,12,1,7,1698.3,82.0,11.0,2.0,91.58,5.0,5.0,692.0,907.0,0.0,0,8,10,24.2,17.0,8,10,1.72,2.18,-3.5,1.7,2.15,20.9,1.5,16.2,0,0,0,0
2022,26,2022-09-11,Allianz Stadium,Sydney Roosters,South Sydney Rabbitohs,14,30,away,6,15,9,0,26.46,18.08,5,36.4,14.0,22.4,9,12,8,9,0.0,72.0,12.0,6.0,92.1,6.0,3.0,591.0,486.0,0.0,0,8,8,14,10,0,25.17,19.75,3,26.4,14.4,12.0,5,12,-1,9,0.0,80.0,8.0,9.0,93.39,6.0,5.0,597.0,724.0,0.0,0,6,10,25.8,25.6,6,10,1.6,2.4,-4.5,1.58,2.4,20.2,0.0,17.3,0,0,0,0
2022,27,2022-09-16,CommBank Stadium,Parramatta Eels,Canberra Raiders,40,4,home,4,16,9,0,24.64,20.64,3,25.0,15.8,9.2,8,12,-1,7,0.0,77.0,10.0,3.0,91.17,8.0,7.0,756.0,569.0,0.0,0,8,8,15,10,0,22.08,19.24,5,36.8,16.0,20.8,7,13,5,6,234.2,69.0,13.0,6.0,88.65,5.0,1.0,535.0,541.0,0.0,0,5,10,20.9,22.2,5,10,1.5,2.68,-6.5,1.52,2.55,22.7,0.8,20.6,0,0,0,0
2022,27,2022-09-17,Allianz Stadium,Cronulla Sharks,South Sydney Rabbitohs,12,38,away,3,18,7,0,24.12,15.84,4,32.0,13.2,18.8,10,13,-1,7,0.0,62.0,15.0,6.0,87.22,3.0,2.0,469.0,410.0,0.0,0,7,7,15,10,0,25.36,19.52,3,22.8,15.2,7.6,6,13,1,6,0.0,68.0,14.0,5.0,90.88,7.0,6.0,545.0,341.0,0.0,0,6,10,18.5,16.8,6,10,2.3,1.65,2.5,2.05,1.78,21.1,0.0,25.0,0,0,0,0
2022,28,2022-09-23,Queensland Country Bank Stadium,North Queensland Cowboys,Parramatta Eels,20,24,away,2,18,7,0,26.6,15.64,3,29.2,18.8,10.4,9,12,2,13,0.0,83.0,6.0,5.0,90.61,6.0,3.0,612.0,545.0,0.0,0,4,4,17,9,0,25.23,20.0,4,33.0,11.4,21.6,8,13,1,7,1670.6,75.0,11.0,7.0,90.0,6.0,4.0,509.0,650.0,0.0,0,6,10,25.7,19.2,6,10,1.75,2.15,-2.5,1.8,2.02,30.1,0.0,17.5,1,0,0,0
2022,28,2022-09-24,Accor Stadium,Penrith Panthers,South Sydney Rabbitohs,32,12,home,1,21,4,0,26.52,13.52,3,21.4,19.2,2.2,11,13,1,15,0.0,83.0,10.0,5.0,92.86,5.0,5.0,644.0,665.0,1.0,0,5,5,16,10,0,25.85,19.23,3,25.2,17.6,7.6,7,14,2,7,0.0,72.0,10.0,4.0,89.1,2.0,2.0,602.0,678.0,0.0,0,9,10,23.0,11.6,9,10,1.33,3.5,-8.5,1.42,2.9,20.8,15.9,12.3,1,0,0,0
2022,29,2022-10-02,Accor Stadium,Penrith Panthers,Parramatta Eels,28,12,home,1,22,4,0,26.73,13.46,4,27.8,18.4,9.4,12,14,2,8,0.0,86.0,8.0,5.0,90.26,7.0,5.0,736.0,675.0,1.0,0,4,4,18,9,0,25.19,20.0,4,29.4,14.2,15.2,9,14,2,9,0.0,70.0,12.0,5.0,89.33,3.0,2.0,521.0,736.0,0.0,0,8,10,26.2,12.4,8,10,1.36,3.2,-9.5,1.38,3.1,17.4,4.2,15.0,1,0,0,0
2023,1,2023-03-02,CommBank Stadium,Parramatta Eels,Melbourne Storm,12,16,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,80.0,12.0,6.0,91.83,3.0,2.0,581.0,892.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,702.2,79.0,11.0,6.0,91.61,5.0,3.0,524.0,616.0,0.0,0,9,10,29.6,18.2,9,10,2.1,1.77,1.5,2.5,1.54,25.8,2.2,14.1,0,0,0,0
2023,1,2023-03-03,Sky Stadium,New Zealand Warriors,Newcastle Knights,20,12,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,87.0,8.0,8.0,90.99,8.0,4.0,326.0,402.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,2233.1,78.0,10.0,8.0,91.29,2.0,2.0,339.0,457.0,0.0,0,2,10,17.0,21.6,2,10,1.75,2.15,-2.5,1.56,2.45,25.2,25.1,19.2,0,0,0,0
2023,1,2023-03-03,BlueBet Stadium,Penrith Panthers,Brisbane Broncos,12,13,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,78.0,11.0,5.0,91.93,2.0,2.0,856.0,444.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,733.2,76.0,12.0,4.0,90.61,2.0,2.0,694.0,689.0,0.0,0,9,10,26.7,14.2,9,10,1.22,4.5,-12.5,1.22,4.35,26.2,0.8,19.9,0,0,0,0
2023,1,2023-03-04,4 Pines Park,Manly Sea Eagles,Canterbury Bulldogs,31,6,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,77.0,11.0,4.0,92.13,6.0,5.0,584.0,559.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,65.0,15.0,9.0,92.39,1.0,1.0,493.0,529.0,0.0,0,5,10,26.3,24.5,5,10,1.47,2.75,-6.5,1.8,2.02,25.0,2.3,14.3,0,0,0,0
2023,1,2023-03-04,Queensland Country Bank Stadium,North Queensland Cowboys,Canberra Raiders,19,18,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,87.0,7.0,5.0,91.21,2.0,3.0,477.0,456.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,1792.1,77.0,11.0,6.0,89.66,3.0,3.0,520.0,631.0,0.0,0,5,10,19.5,21.4,5,10,1.28,3.85,-10.5,1.44,2.8,26.0,15.4,15.2,0,0,0,0
2023,1,2023-03-04,PointsBet Stadium,Cronulla Sharks,South Sydney Rabbitohs,18,27,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,64.0,14.0,5.0,87.22,4.0,3.0,582.0,578.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,75.0,12.0,5.0,93.65,6.0,4.0,622.0,550.0,0.0,0,6,10,17.9,18.0,6,10,2.75,1.48,5.5,2.05,1.78,25.1,3.7,14.6,0,0,0,0
2023,1,2023-03-05,Suncorp Stadium,Dolphins,Sydney Roosters,28,18,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,78.0,12.0,2.0,91.06,5.0,5.0,482.0,481.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,734.6,68.0,14.0,7.0,91.58,5.0,3.0,491.0,474.0,0.0,0,5,10,20.0,20.0,2,4,7.5,1.1,18.5,7.0,1.1,29.1,0.1,13.9,0,0,0,0
2023,1,2023-03-05,Leichhardt Oval,Wests Tigers,Gold Coast Titans,10,22,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,71.0,14.0,3.0,89.81,6.0,2.0,800.0,344.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,690.2,75.0,9.0,9.0,87.57,2.0,4.0,571.0,571.0,0.0,0,4,10,21.1,24.1,4,10,1.54,2.55,-4.5,2.05,1.78,20.0,0.0,15.0,0,0,0,0
2023,2,2023-03-09,BlueBet Stadium,Penrith Panthers,South Sydney Rabbitohs,16,10,home,10,0,1,0,12.0,13.0,0,12.0,13.0,-1.0,0,1,-1,6,0.0,80.0,9.0,5.0,93.62,4.0,3.0,534.0,544.0,0.0,0,4,4,1,0,0,27.0,18.0,1,27.0,18.0,9.0,1,1,1,5,51.6,68.0,13.0,7.0,89.9,2.0,2.0,496.0,453.0,0.0,0,10,10,25.2,11.2,10,10,1.52,2.62,-4.5,1.44,2.8,28.4,0.0,16.7,0,0,0,0
2023,2,2023-03-10,CommBank Stadium,Parramatta Eels,Cronulla Sharks,26,30,away,11,0,1,0,12.0,16.0,0,12.0,16.0,-4.0,0,1,-1,8,0.0,66.0,15.0,4.0,91.09,6.0,5.0,674.0,526.0,0.0,0,13,13,0,1,0,18.0,27.0,0,18.0,27.0,-9.0,0,0,-1,6,0.0,73.0,12.0,4.0,93.26,5.0,5.0,635.0,569.0,0.0,0,6,10,23.9,20.3,6,10,1.47,2.8,-5.5,1.62,2.3,26.7,0.1,21.6,0,0,0,0
2023,2,2023-03-10,Suncorp Stadium,Brisbane Broncos,North Queensland Cowboys,28,16,home,9,1,0,0,13.0,12.0,1,13.0,12.0,1.0,0,0,1,7,0.0,80.0,10.0,8.0,92.11,4.0,5.0,665.0,572.0,1.0,0,8,8,1,0,0,19.0,18.0,1,19.0,18.0,1.0,0,0,1,6,1109.4,81.0,10.0,9.0,88.68,3.0,2.0,550.0,702.0,0.0,0,3,10,20.6,29.2,3,10,1.77,2.1,-1.5,2.1,1.75,29.4,10.7,13.3,0,0,0,0
2023,2,2023-03-11,Allianz Stadium,Sydney Roosters,New Zealand Warriors,20,12,home,14,0,1,0,18.0,28.0,0,18.0,28.0,-10.0,0,0,-1,6,0.0,82.0,8.0,5.0,94.93,5.0,3.0,678.0,732.0,0.0,0,5,5,1,0,0,20.0,12.0,1,20.0,12.0,8.0,0,0,1,8,2155.3,77.0,10.0,8.0,94.65,4.0,2.0,587.0,547.0,0.0,0,5,10,19.6,18.4,5,10,1.24,4.25,-12.5,1.18,4.75,29.5,0.0,25.0,0,0,0,0
2023,2,2023-03-11,Kayo Stadium,Dolphins,Canberra Raiders,20,14,home,4,1,0,0,28.0,18.0,1,28.0,18.0,10.0,1,1,1,6,0.0,75.0,10.0,6.0,93.37,1.0,3.0,541.0,532.0,0.0,0,12,12,0,1,0,18.0,19.0,0,18.0,19.0,-1.0,0,1,-1,7,1026.4,82.0,10.0,8.0,96.49,3.0,2.0,549.0,534.0,0.0,0,5,10,20.0,20.0,2,4,2.3,1.65,3.5,4.0,1.24,26.9,20.7,11.5,0,0,0,0
2023,2,2023-03-11,AAMI Park,Melbourne Storm,Canterbury Bulldogs,12,26,away,6,1,0,0,16.0,12.0,1,16.0,12.0,4.0,0,0,1,9,0.0,82.0,8.0,8.0,87.14,6.0,2.0,638.0,568.0,1.0,0,16,16,0,1,0,6.0,31.0,0,6.0,31.0,-25.0,0,1,-1,7,702.2,80.0,12.0,6.0,90.62,7.0,5.0,687.0,700.0,0.0,0,8,9,33.67,11.11,8,9,1.38,3.2,-7.5,1.35,3.25,23.1,0.0,21.8,0,0,0,0
2023,2,2023-03-12,Leichhardt Oval,Wests Tigers,Newcastle Knights,12,14,away,16,0,1,0,10.0,22.0,0,10.0,22.0,-12.0,0,1,-1,7,0.0,63.0,18.0,4.0,91.75,3.0,2.0,420.0,401.0,0.0,0,15,15,0,1,0,12.0,20.0,0,12.0,20.0,-8.0,0,1,-1,9,120.6,76.0,11.0,10.0,91.57,3.0,3.0,442.0,628.0,0.0,0,0,10,12.0,31.4,0,10,1.58,2.45,-4.5,1.56,2.45,20.0,0.0,15.0,0,0,0,0
2023,2,2023-03-12,Netstrata Jubilee Stadium,St George Illawarra Dragons,Gold Coast Titans,32,18,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,82.0,9.0,7.0,88.82,9.0,5.0,558.0,417.0,0.0,0,4,4,1,0,0,22.0,10.0,1,22.0,10.0,12.0,1,1,1,7,700.6,75.0,13.0,8.0,89.81,5.0,3.0,409.0,400.0,0.0,0,3,10,21.4,29.0,3,10,2.1,1.77,1.5,1.62,2.3,24.5,5.2,26.6,0,0,0,0
2023,3,2023-03-16,4 Pines Park,Manly Sea Eagles,Parramatta Eels,34,30,home,3,1,0,0,31.0,6.0,1,31.0,6.0,25.0,1,1,1,12,0.0,70.0,14.0,7.0,91.75,3.0,6.0,594.0,506.0,1.0,0,16,16,0,2,0,19.0,23.0,0,19.0,23.0,-4.0,0,0,-2,6,0.0,64.0,14.0,7.0,89.59,6.0,6.0,542.0,318.0,0.0,0,6,10,30.2,20.4,6,10,1.65,2.3,-3.5,1.82,2.0,33.3,0.0,17.9,0,0,0,0
2023,3,2023-03-17,McDonald Jones Stadium,Newcastle Knights,Dolphins,20,36,away,11,1,1,0,13.0,16.0,1,13.0,16.0,-3.0,0,0,1,5,0.0,72.0,16.0,5.0,95.17,3.0,3.0,452.0,519.0,2.0,0,2,2,2,0,0,24.0,16.0,2,24.0,16.0,8.0,0,0,2,6,619.0,88.0,5.0,7.0,92.16,6.0,7.0,517.0,616.0,1.0,0,5,10,20.0,20.0,2,4,2.55,1.53,4.5,1.4,3.0,29.1,0.0,23.4,0,0,0,0
2023,3,2023-03-17,Allianz Stadium,Sydney Roosters,South Sydney Rabbitohs,20,18,home,9,1,1,0,19.0,20.0,1,19.0,20.0,-1.0,1,1,1,6,0.0,76.0,9.0,4.0,91.3,4.0,4.0,388.0,598.0,0.0,0,6,6,1,1,0,18.5,17.0,1,18.5,17.0,1.5,1,2,-1,8,0.0,62.0,15.0,5.0,92.75,7.0,3.0,403.0,512.0,0.0,0,6,10,25.6,26.0,6,10,2.18,1.7,2.5,1.75,2.1,29.4,0.0,24.5,0,0,0,0
2023,3,2023-03-18,Cbus Super Stadium,Gold Coast Titans,Melbourne Storm,38,34,home,9,1,1,0,20.0,21.0,1,20.0,21.0,-1.0,0,0,-1,6,0.0,71.0,13.0,5.0,91.06,3.0,6.0,401.0,431.0,1.0,0,11,11,1,1,0,14.0,19.0,1,14.0,19.0,-5.0,1,1,-1,7,1345.3,63.0,17.0,8.0,94.12,6.0,6.0,366.0,298.0,0.0,0,2,10,18.6,27.6,2,10,2.8,1.47,6.5,2.75,1.45,29.1,0.0,16.6,0,0,0,0
2023,3,2023-03-18,Queensland Country Bank Stadium,North Queensland Cowboys,New Zealand Warriors,12,26,away,12,1,1,0,17.5,23.0,1,17.5,23.0,-5.5,1,1,-1,8,0.0,75.0,12.0,4.0,92.05,1.0,2.0,365.0,616.0,1.0,0,9,9,1,1,0,16.0,16.0,1,16.0,16.0,0.0,0,1,-1,7,3350.7,80.0,10.0,7.0,91.23,7.0,5.0,481.0,652.0,1.0,0,6,10,27.0,17.2,6,10,1.3,3.7,-11.5,1.27,3.75,30.6,0.6,24.5,0,0,0,0
2023,3,2023-03-18,Suncorp Stadium,Brisbane Broncos,St George Illawarra Dragons,40,18,home,4,2,0,0,20.5,14.0,2,20.5,14.0,6.5,1,1,2,8,0.0,82.0,9.0,5.0,94.1,7.0,7.0,704.0,406.0,0.0,0,7,7,1,0,0,32.0,18.0,1,32.0,18.0,14.0,0,0,1,6,745.5,80.0,7.0,7.0,90.11,4.0,3.0,580.0,432.0,0.0,0,4,10,19.7,26.9,4,10,1.27,4.0,-12.5,1.31,3.5,31.5,0.6,13.6,0,0,0,0
2023,3,2023-03-19,Belmore Sports Ground,Canterbury Bulldogs,Wests Tigers,26,22,home,11,1,1,0,16.0,21.5,1,16.0,21.5,-5.5,0,0,1,8,0.0,76.0,12.0,7.0,91.14,5.0,4.0,372.0,568.0,0.0,0,17,17,0,2,0,11.0,18.0,0,11.0,18.0,-7.0,0,0,-2,7,0.0,70.0,14.0,6.0,91.3,4.0,4.0,363.0,479.0,1.0,0,3,10,22.0,26.4,3,10,1.35,3.35,-10.5,1.62,2.3,30.5,0.0,14.4,0,0,0,0
2023,3,2023-03-19,GIO Stadium,Canberra Raiders,Cronulla Sharks,24,20,home,15,0,2,0,16.0,19.5,0,16.0,19.5,-3.5,0,0,-2,8,0.0,78.0,9.0,6.0,92.01,6.0,4.0,363.0,750.0,0.0,0,10,10,1,1,0,24.0,26.5,1,24.0,26.5,-2.5,1,1,1,9,225.9,87.0,5.0,6.0,93.93,3.0,4.0,446.0,609.0,0.0,0,7,10,28.6,16.7,7,10,2.18,1.72,2.5,1.952,1.87,34.5,0.0,19.4,0,0,0,0
2023,4,2023-03-23,CommBank Stadium,Parramatta Eels,Penrith Panthers,17,16,home,16,0,3,0,22.67,26.67,0,22.67,26.67,-4.0,0,2,-3,7,0.0,95.0,3.0,6.0,91.86,1.0,2.0,625.0,1100.0,0.0,0,8,8,1,1,0,14.0,11.5,1,14.0,11.5,2.5,0,0,1,14,0.0,85.0,7.0,7.0,97.35,2.0,2.0,548.0,752.0,0.0,0,5,10,19.3,18.8,5,10,3.0,1.42,6.5,3.35,1.333,25.1,10.6,11.5,0,0,0,0
2023,4,2023-03-24,AAMI Park,Melbourne Storm,Wests Tigers,24,12,home,14,1,2,0,20.67,25.33,1,20.67,25.33,-4.67,0,1,-2,6,0.0,87.0,8.0,7.0,93.16,4.0,4.0,646.0,633.0,1.0,0,17,17,0,3,0,14.67,20.67,0,14.67,20.67,-6.0,0,1,-3,5,707.4,78.0,9.0,7.0,93.45,2.0,2.0,540.0,479.0,1.0,0,9,10,40.1,14.0,9,10,1.28,3.85,-10.5,1.333,3.35,20.5,0.0,22.8,0,0,0,0
2023,4,2023-03-24,Suncorp Stadium,Dolphins,Brisbane Broncos,12,18,away,2,3,0,0,28.0,17.33,3,28.0,17.33,10.67,2,2,3,7,0.0,70.0,13.0,5.0,89.32,3.0,2.0,571.0,612.0,1.0,0,1,1,3,0,0,27.0,15.33,3,27.0,15.33,11.67,1,1,3,6,0.0,67.0,16.0,4.0,91.18,6.0,4.0,572.0,516.0,0.0,0,5,10,20.0,20.0,2,4,3.85,1.27,12.5,4.2,1.23,30.8,0.5,16.0,0,0,0,0
2023,4,2023-03-25,Queensland Country Bank Stadium,North Queensland Cowboys,Gold Coast Titans,24,12,home,16,1,2,0,15.67,24.0,1,15.67,24.0,-8.33,1,2,-2,7,0.0,80.0,10.0,9.0,90.46,7.0,4.0,449.0,607.0,0.0,0,5,5,2,1,0,26.0,25.33,2,26.0,25.33,0.67,1,2,1,7,1177.0,75.0,12.0,6.0,92.15,7.0,2.0,422.0,527.0,0.0,0,6,10,22.1,14.4,6,10,1.5,2.62,-7.5,1.31,3.5,29.3,0.4,19.6,0,0,0,0
2023,4,2023-03-25,Accor Stadium,South Sydney Rabbitohs,Manly Sea Eagles,13,12,home,11,1,2,0,18.33,18.0,1,18.33,18.0,0.33,0,0,-2,8,0.0,75.0,11.0,7.0,92.51,3.0,2.0,546.0,559.0,0.0,0,3,3,2,0,0,32.5,18.0,2,32.5,18.0,14.5,0,0,2,9,0.0,77.0,12.0,4.0,95.41,3.0,2.0,663.0,598.0,1.0,0,7,10,27.9,21.7,7,10,1.63,2.35,-4.5,1.45,2.75,24.1,7.5,15.6,0,0,0,0
2023,4,2023-03-26,Go Media Stadium,New Zealand Warriors,Canterbury Bulldogs,16,14,home,4,2,1,0,19.33,14.67,2,19.33,14.67,4.67,1,1,1,8,0.0,88.0,6.0,4.0,93.16,6.0,3.0,570.0,704.0,1.0,0,8,8,2,1,0,19.33,21.67,2,19.33,21.67,-2.33,1,2,2,7,2177.4,81.0,9.0,5.0,90.61,2.0,2.0,405.0,684.0,0.0,0,6,10,22.1,23.9,6,10,1.77,2.1,-1.5,1.91,1.91,21.7,0.7,19.5,0,0,0,0
2023,4,2023-03-26,McDonald Jones Stadium,Newcastle Knights,Canberra Raiders,24,14,home,16,1,2,0,15.33,22.67,1,15.33,22.67,-7.33,0,1,-1,9,0.0,84.0,8.0,3.0,94.33,7.0,5.0,713.0,724.0,0.0,0,12,12,1,2,0,18.67,19.67,1,18.67,19.67,-1.0,0,2,1,7,354.1,72.0,12.0,4.0,88.86,3.0,2.0,737.0,655.0,2.0,0,3,10,17.4,26.5,3,10,2.55,1.54,5.5,2.45,1.56,24.4,0.2,18.7,0,0,0,0
2023,4,2023-03-26,Netstrata Jubilee Stadium,St George Illawarra Dragons,Cronulla Sharks,8,40,away,13,1,1,0,25.0,29.0,1,25.0,29.0,-4.0,1,1,-1,8,0.0,75.0,14.0,8.0,89.46,2.0,2.0,347.0,528.0,0.0,0,14,14,1,2,0,22.67,25.67,1,22.67,25.67,-3.0,1,2,-1,7,0.0,75.0,13.0,3.0,93.57,11.0,7.0,428.0,381.0,1.0,0,2,10,18.4,28.5,2,10,2.85,1.45,6.5,2.45,1.56,24.4,0.1,16.9,0,0,0,0
